LEA_NAME,ST,leaid,ST_LEAID,yr,whiteT,blackT,hispanicT,asianT,aianT,multiT,nhpiT,otherT,totalT,aianS,asianS,blackS,hispanicS,multiS,nhpiS,whiteS,otherS,totalS,aianN,asianN,blackN,hispanicN,nhpiN,multiN,whiteN
Prospect Heights SD 23,IL,1732850,IL-05-016-0230-02,2016-2017,97.12,0,1.92,0,0,0.96,0,NA,105,0.25,9.7,1.69,20.4,1.88,0.31,65.77,NA,1598,4,155,27,326,5,30,1051
Proviso Twp HSD 209,IL,1732910,IL-06-016-2090-17,2016-2017,70.17,19.75,7.56,2.1,0,0,0.42,NA,245,1.19,0.83,42.73,50.23,0.52,1.73,2.77,NA,4217,50,35,1802,2118,73,22,117
Queen Bee SD 16,IL,1732970,IL-19-022-0160-02,2016-2017,83.76,0.85,12.82,2.56,0,0,0,NA,117,0.21,23.3,5.99,48.53,1.39,0.11,20.47,NA,1871,4,436,112,908,2,26,383
Raccoon Cons SD 1,IL,1733030,IL-13-058-0010-03,2016-2017,100,0,0,0,0,0,0,NA,15,0,0.79,2.76,1.97,2.76,0.39,91.34,NA,254,0,2,7,5,1,7,232
Ramsey CUSD 204,IL,1733090,IL-03-026-2040-26,2016-2017,100,0,0,0,0,0,0,NA,35,0,0.24,0.71,0.24,1.18,0,97.65,NA,425,0,1,3,1,0,5,415
Rankin Csd 98,IL,1733120,IL-53-090-0980-02,2016-2017,100,0,0,0,0,0,0,NA,20,0,2.49,1.24,1.24,3.32,0,91.7,NA,241,0,6,3,3,0,8,221
Rantoul City SD 137,IL,1733210,IL-09-010-1370-02,2016-2017,90.79,2.63,3.29,2.63,0,0.66,0,NA,153,0.18,0.71,28.77,25.97,12.33,0.06,31.98,NA,1679,3,12,483,436,1,207,537
Rantoul Township HSD 193,IL,1733240,IL-09-010-1930-17,2016-2017,95.31,1.56,0,1.56,0,1.56,0,NA,64,0.13,0.76,25.29,18.3,8.39,0,47.14,NA,787,1,6,199,144,0,66,371
Red Bud CUSD 132,IL,1733300,IL-45-079-1320-26,2016-2017,100,0,0,0,0,0,0,NA,71,0,0.3,0.3,1.21,3.02,0.1,95.07,NA,993,0,3,3,12,1,30,944
Reed Custer CUSD 255u,IL,1733380,IL-56-099-255U-26,2016-2017,100,0,0,0,0,0,0,NA,112,0.2,0.66,0.79,4.82,3.76,0.07,89.7,NA,1515,3,10,12,73,1,57,1359
Rhodes SD 84-5,IL,1733390,IL-06-016-0845-02,2016-2017,87.5,1.79,8.93,0,0,1.79,0,NA,62,0,1.73,6.35,73.59,0.14,0,18.18,NA,693,0,12,44,510,0,1,126
Rich Twp HSD 227,IL,1733420,IL-07-016-2270-17,2016-2017,62.07,31.53,3.45,0.99,0,0.99,0.99,NA,203,0.17,0.17,89.72,5.56,1.5,0.1,2.79,NA,3006,5,5,2697,167,3,45,84
Richland GSD 88a,IL,1733450,IL-56-099-088A-02,2016-2017,90.91,5.45,3.64,0,0,0,0,NA,57,0,5.04,14.59,35.84,1.72,0.11,42.7,NA,932,0,47,136,334,1,16,398
Richmond-Burton CHSD 157,IL,1733510,IL-44-063-1570-16,2016-2017,98,0,2,0,0,0,0,NA,50,0.14,1.65,0.28,8.94,1.24,0,87.76,NA,727,1,12,2,65,0,9,638
Ridgeland SD 122,IL,1733690,IL-07-016-1220-02,2016-2017,93.29,1.34,3.36,0,0,2.01,0,NA,152,0.13,1.68,4.29,24.83,1.22,0.04,67.8,NA,2376,3,40,102,590,1,29,1611
Ridgewood CHSD 234,IL,1733720,IL-06-016-2340-16,2016-2017,98.31,0,0,1.69,0,0,0,NA,61,0.24,5.44,0.35,22.22,1.42,0,70.33,NA,846,2,46,3,188,0,12,595
Riley CCSD 18,IL,1733750,IL-44-063-0180-04,2016-2017,100,0,0,0,0,0,0,NA,23,0,0.66,0.66,22.85,1.32,0,74.5,NA,302,0,2,2,69,0,4,225
River Forest SD 90,IL,1733810,IL-06-016-0900-02,2016-2017,91.74,0.92,3.67,2.75,0.92,0,0,NA,109,0.07,4.82,6.52,9.99,6.24,0.07,72.29,NA,1411,1,68,92,141,1,88,1020
River Grove SD 85-5,IL,1733840,IL-06-016-0855-02,2016-2017,94,0,4,2,0,0,0,NA,50,0,1.43,1.71,49.22,1,0.29,46.36,NA,701,0,10,12,345,2,7,325
River Trails SD 26,IL,1733870,IL-05-016-0260-02,2016-2017,92.06,0,4.76,3.17,0,0,0,NA,126,1.2,18.53,2.06,23.71,1.99,0.2,52.32,NA,1506,18,279,31,357,3,30,788
Riverdale CUSD 100,IL,1733930,IL-49-081-1000-26,2016-2017,100,0,0,0,0,0,0,NA,72,0,0.34,0.26,1.96,4.17,0,93.28,NA,1175,0,4,3,23,0,49,1096
River Bend CUSD 2,IL,1733950,IL-47-098-0020-26,2016-2017,98.51,0,0,0,0,1.49,0,NA,67,0,0.42,0,2.55,3.18,0,93.85,NA,943,0,4,0,24,0,30,885
Riverside SD 96,IL,1733990,IL-06-016-0960-02,2016-2017,95.35,0.78,3.1,0.78,0,0,0,NA,129,0,2.28,2.16,30.53,0.35,0,64.68,NA,1710,0,39,37,522,0,6,1106
Riverton CUSD 14,IL,1734100,IL-51-084-0140-26,2016-2017,98.81,0,1.19,0,0,0,0,NA,86,0.55,0.62,3.42,0.48,2.19,0.68,92.07,NA,1462,8,9,50,7,10,32,1346
Riverview CCSD 2,IL,1734110,IL-53-102-0020-04,2016-2017,100,0,0,0,0,0,0,NA,17,0,0.41,1.64,0.41,7.38,0.41,89.75,NA,244,0,1,4,1,1,18,219
Roanoke Benson CUSD 60,IL,1734140,IL-53-102-0600-26,2016-2017,100,0,0,0,0,0,0,NA,41,0,0.4,1,1.61,2.61,0,94.38,NA,498,0,2,5,8,0,13,470
Robein SD 85,IL,1734170,IL-53-090-0850-02,2016-2017,100,0,0,0,0,0,0,NA,15,0,0.65,3.92,5.88,4.58,0,84.97,NA,153,0,1,6,9,0,7,130
Robinson CUSD 2,IL,1734230,IL-12-017-0020-26,2016-2017,99.01,0,0,0,0,0.99,0,NA,102,0,0.25,0.95,2.65,3.73,0,92.41,NA,1582,0,4,15,42,0,59,1462
Rochelle CCSD 231,IL,1734260,IL-47-071-2310-04,2016-2017,90.6,0,7.69,0.85,0.85,0,0,NA,117,0.5,0.81,1.75,42.17,4.3,0,50.47,NA,1603,8,13,28,676,0,69,809
Rochelle Twp HSD 212,IL,1734290,IL-47-071-2120-17,2016-2017,91.8,0,6.56,0,0,1.64,0,NA,61,0.33,0.44,1.65,35.16,2.09,0.11,60.22,NA,910,3,4,15,320,1,19,548
Rochester CUSD 3a,IL,1734320,IL-51-084-003A-26,2016-2017,98.47,0,0.76,0,0.76,0,0,NA,131,0.22,1.41,1.63,1.28,3.48,0,91.99,NA,2272,5,32,37,29,0,79,2090
Rock Falls ESD 13,IL,1734350,IL-47-098-0130-02,2016-2017,97.1,0,2.9,0,0,0,0,NA,69,0.38,0.66,2.07,27.91,4.79,0,64.19,NA,1064,4,7,22,297,0,51,683
Rock Falls Twp HSD 301,IL,1734380,IL-47-098-3010-17,2016-2017,97.56,0,0,0,2.44,0,0,NA,41,0.46,0.3,1.67,22.15,4.4,0,71.02,NA,659,3,2,11,146,0,29,468
Rock Island SD 41,IL,1734410,IL-49-081-0410-25,2016-2017,87.34,7.92,3.96,0.53,0.26,0,0,NA,380,0.2,6.28,32.54,12.63,4.8,0.17,43.37,NA,6435,13,404,2094,813,11,309,2791
Rockridge CUSD 300,IL,1734440,IL-49-081-3000-26,2016-2017,100,0,0,0,0,0,0,NA,74,0,0.18,0.35,2.12,1.59,0,95.76,NA,1131,0,2,4,24,0,18,1083
Rockdale SD 84,IL,1734470,IL-56-099-0840-02,2016-2017,95,0,5,0,0,0,0,NA,20,0.34,0,8.25,56.01,4.12,0,31.27,NA,291,1,0,24,163,0,12,91
Rockford SD 205,IL,1734510,IL-04-101-2050-25,2016-2017,86.6,4.35,3.11,1.13,0.11,4.64,0.06,NA,1782,0.21,4.19,29.46,27.66,6.81,0.05,31.61,NA,27017,57,1133,7960,7473,14,1840,8540
Rockton SD 140,IL,1734540,IL-04-101-1400-04,2016-2017,100,0,0,0,0,0,0,NA,83,0.39,1.57,2.02,7.63,3.46,0.13,84.8,NA,1533,6,24,31,117,2,53,1300
Rome CCSD 2,IL,1734590,IL-13-041-0020-04,2016-2017,100,0,0,0,0,0,0,NA,21,0,1.94,0,0.83,4.16,0,93.07,NA,361,0,7,0,3,0,15,336
Rondout SD 72,IL,1734620,IL-34-049-0720-02,2016-2017,88.89,0,11.11,0,0,0,0,NA,18,0,10.45,0,8.96,2.99,0,77.61,NA,134,0,14,0,12,0,4,104
Rooks Creek CCSD 425,IL,1734650,IL-17-053-4250-04,2016-2017,100,0,0,0,0,0,0,NA,8,0,0,6.67,2.22,0,0,91.11,NA,45,0,0,3,1,0,0,41
Roselle SD 12,IL,1734710,IL-19-022-0120-02,2016-2017,95.45,0,2.27,2.27,0,0,0,NA,46,0.15,4.31,2.08,5.65,5.2,0,82.62,NA,673,1,29,14,38,0,35,556
Schaumburg CCSD 54,IL,1734740,IL-05-016-0540-04,2016-2017,89.04,0.45,6.16,3.8,0.54,0,0,NA,1138,0.38,24.22,5.95,24.49,3.52,0.14,41.3,NA,14805,56,3586,881,3626,20,521,6115
Rosemont ESD 78,IL,1734770,IL-06-016-0780-02,2016-2017,100,0,0,0,0,0,0,NA,25,0,3.93,1.31,29.69,5.68,0,59.39,NA,229,0,9,3,68,0,13,136
Rossville-Alvin CUSD 7,IL,1734870,IL-54-092-0070-26,2016-2017,100,0,0,0,0,0,0,NA,23,0.31,0.31,0.61,4.28,2.14,0,92.35,NA,327,1,1,2,14,0,7,302
Round Lake CUSD 116,IL,1734990,IL-34-049-1160-26,2016-2017,86.32,0.4,9.86,1.41,0.4,1.61,0,NA,498,0.56,1.41,7.08,74.61,2.41,0.04,13.89,NA,6935,39,98,491,5174,3,167,963
Roxana CUSD 1,IL,1735010,IL-41-057-0010-26,2016-2017,100,0,0,0,0,0,0,NA,121,0,0.47,3.41,3.62,4.04,0.21,88.25,NA,1907,0,9,65,69,4,77,1683
Rutland CCSD 230,IL,1735100,IL-35-050-2300-04,2016-2017,100,0,0,0,0,0,0,NA,11,0,0,0,6.78,10.17,0,83.05,NA,59,0,0,0,4,0,6,49
Salem SD 111,IL,1735160,IL-13-058-1110-02,2016-2017,98.48,0,0,1.52,0,0,0,NA,67,0,0.98,0.69,0.69,5.1,0,92.55,NA,1020,0,10,7,7,0,52,944
Salem CHSD 600,IL,1735190,IL-13-058-6000-16,2016-2017,97.67,0,0,0,0,2.33,0,NA,43,0.29,1.58,0.29,1.58,2.73,0.14,93.4,NA,697,2,11,2,11,1,19,651
Salt Creek SD 48,IL,1735220,IL-19-022-0480-02,2016-2017,100,0,0,0,0,0,0,NA,33,0.21,11.83,8.09,19.5,2.49,0.21,57.68,NA,482,1,57,39,94,1,12,278
Sandoval CUSD 501,IL,1735310,IL-13-058-5010-26,2016-2017,100,0,0,0,0,0,0,NA,40,0.21,0.21,0,1.04,4.56,0.41,93.57,NA,482,1,1,0,5,2,22,451
Sandridge SD 172,IL,1735340,IL-07-016-1720-02,2016-2017,91.3,8.7,0,0,0,0,0,NA,24,0,0,55.21,17.46,8.45,0,18.87,NA,355,0,0,196,62,0,30,67
Sandwich CUSD 430,IL,1735370,IL-16-019-4300-26,2016-2017,97.12,0.72,2.16,0,0,0,0,NA,139,0.1,0.77,0.29,15.9,1.88,0.05,81.01,NA,2069,2,16,6,329,1,39,1676
Saratoga CCSD 60c,IL,1735400,IL-24-032-060C-04,2016-2017,97.96,0,2.04,0,0,0,0,NA,49,0.37,1.99,2.37,11.83,6.97,0.5,75.97,NA,803,3,16,19,95,4,56,610
Ccsd 168,IL,1735460,IL-07-016-1680-04,2016-2017,70.18,25.44,4.39,0,0,0,0,NA,114,0.22,0.07,75.53,14.86,4.59,0.15,4.59,NA,1373,3,1,1037,204,2,63,63
Scales Mound CUSD 211,IL,1735610,IL-08-043-2110-26,2016-2017,100,0,0,0,0,0,0,NA,26,0,0,0,0,3.67,0,96.33,NA,245,0,0,0,0,0,9,236
Schiller Park SD 81,IL,1735640,IL-06-016-0810-02,2016-2017,92.86,0.89,0,2.68,2.68,0.89,0,NA,112,1.66,6.02,1.73,38.37,1.66,0,50.55,NA,1444,24,87,25,554,0,24,730
Selmaville CCSD 10,IL,1735770,IL-13-058-0100-04,2016-2017,100,0,0,0,0,0,0,NA,17,0,0.4,1.19,1.59,3.17,0,93.65,NA,252,0,1,3,4,0,8,236
Seneca CCSD 170,IL,1735820,IL-35-050-1700-04,2016-2017,100,0,0,0,0,0,0,NA,44,0.2,0.2,0.2,5.94,1.64,0,91.8,NA,488,1,1,1,29,0,8,448
Seneca Twp HSD 160,IL,1735850,IL-35-050-1600-17,2016-2017,100,0,0,0,0,0,0,NA,30,0.24,0,0.94,6.37,0.71,0,91.75,NA,424,1,0,4,27,0,3,389
Sesser-Valier CUSD 196,IL,1735940,IL-21-028-1960-26,2016-2017,100,0,0,0,0,0,0,NA,48,0,0.44,0.15,2.35,2.2,0.15,94.71,NA,681,0,3,1,16,1,15,645
Indian Creek CUSD 425,IL,1735970,IL-16-019-4250-26,2016-2017,100,0,0,0,0,0,0,NA,63,0,0.3,1.49,1.04,1.19,0,95.99,NA,673,0,2,10,7,0,8,646
Shelbyville CUSD 4,IL,1736090,IL-11-087-0040-26,2016-2017,100,0,0,0,0,0,0,NA,94,0.17,0.76,0.34,1.18,0.76,0.25,96.54,NA,1184,2,9,4,14,3,9,1143
Sherrard CUSD 200,IL,1736180,IL-49-081-2000-26,2016-2017,99.01,0,0.99,0,0,0,0,NA,101,0.07,0.62,1.24,4.75,3.17,0.14,90.01,NA,1452,1,9,18,69,2,46,1307
Shiloh Village SD 85,IL,1736210,IL-50-082-0850-02,2016-2017,100,0,0,0,0,0,0,NA,38,0.35,3.99,19.41,3.12,4.16,0.69,68.28,NA,577,2,23,112,18,4,24,394
Shirland CCSD 134,IL,1736240,IL-04-101-1340-04,2016-2017,100,0,0,0,0,0,0,NA,13,0.85,0,0,0,5.98,0,93.16,NA,117,1,0,0,0,0,7,109
Esd 159,IL,1736300,IL-07-016-1590-02,2016-2017,52.53,43.67,3.16,0,0.63,0,0,NA,158,0.05,0.42,83.81,9.15,4.44,0,2.12,NA,1890,1,8,1584,173,0,84,40
Signal Hill SD 181,IL,1736330,IL-50-082-1810-02,2016-2017,96.55,0,0,3.45,0,0,0,NA,29,0.57,0.86,45.4,2.59,6.61,0,43.97,NA,348,2,3,158,9,0,23,153
Silvis SD 34,IL,1736360,IL-49-081-0340-02,2016-2017,95.12,0,2.44,2.44,0,0,0,NA,44,0,1.38,11.79,24.35,5.36,0,57.12,NA,653,0,9,77,159,0,35,373
Skokie SD 68,IL,1736450,IL-05-016-0680-02,2016-2017,85,2.14,4.29,6.43,0,2.14,0,NA,140,0.27,31.56,9.75,17.04,4.22,0.05,37.1,NA,1825,5,576,178,311,1,77,677
Skokie SD 69,IL,1736480,IL-05-016-0690-02,2016-2017,94.57,0,1.55,3.88,0,0,0,NA,129,0.24,29.21,9.86,17.32,5.91,0,37.46,NA,1674,4,489,165,290,0,99,627
Smithton CCSD 130,IL,1736510,IL-50-082-1300-04,2016-2017,100,0,0,0,0,0,0,NA,35,0,0.58,0.58,0.77,0.77,0.19,97.1,NA,518,0,3,3,4,1,4,503
Somonauk CUSD 432,IL,1736570,IL-16-019-4320-26,2016-2017,100,0,0,0,0,0,0,NA,54,0.37,0.49,0.86,9,1.36,0,87.92,NA,811,3,4,7,73,0,11,713
County Of Winnebago SD 320,IL,1736600,IL-04-101-3200-26,2016-2017,97.1,1.45,1.45,0,0,0,0,NA,69,0.2,0.59,3.8,28.39,4.98,0,62.05,NA,1025,2,6,39,291,0,51,636
Southeastern CUSD 337,IL,1736610,IL-26-034-3370-26,2016-2017,100,0,0,0,0,0,0,NA,35,0.21,0,0,0,2.9,0,96.89,NA,482,1,0,0,0,0,14,467
South Fork SD 14,IL,1736640,IL-03-011-0140-24,2016-2017,100,0,0,0,0,0,0,NA,21,0,0.31,0.31,2.14,3.67,0,93.58,NA,327,0,1,1,7,0,12,306
South Holland SD 150,IL,1736720,IL-07-016-1500-02,2016-2017,52.83,37.74,3.77,3.77,0,1.89,0,NA,54,0,0,89.71,7.58,2.17,0.11,0.43,NA,923,0,0,828,70,1,20,4
South Holland SD 151,IL,1736750,IL-07-016-1510-02,2016-2017,58.87,31.45,4.84,0,4.84,0,0,NA,124,0.13,0.06,60.55,35.45,2.22,0.19,1.4,NA,1574,2,1,953,558,3,35,22
Burbank SD 111,IL,1736810,IL-07-016-1110-02,2016-2017,91.47,0,6.16,1.9,0,0.47,0,NA,221,0.31,2.2,1.61,46.67,0.93,0,48.28,NA,3542,11,78,57,1653,0,33,1710
South Wilmington CCSD 74,IL,1736840,IL-24-032-0740-03,2016-2017,100,0,0,0,0,0,0,NA,8,0,0,0,1.08,0,0,98.92,NA,93,0,0,0,1,0,0,92
Sparta CUSD 140,IL,1736900,IL-45-079-1400-26,2016-2017,95.45,1.14,0,1.14,0,2.27,0,NA,88,0,0.65,15.58,0.98,8.65,0.08,74.06,NA,1226,0,8,191,12,1,106,908
Spoon River Valley CUSD 4,IL,1736960,IL-26-029-0040-26,2016-2017,100,0,0,0,0,0,0,NA,29,0,0,1.78,1.19,0.59,0,96.44,NA,337,0,0,6,4,0,2,325
Spring Lake CCSD 606,IL,1737020,IL-53-090-6060-04,2016-2017,100,0,0,0,0,0,0,NA,5,0,0,0,2,0,0,98,NA,50,0,0,0,1,0,0,49
Spring Valley CCSD 99,IL,1737050,IL-28-006-0990-04,2016-2017,95.83,0,4.17,0,0,0,0,NA,48,0,0.3,0.89,33.93,5.04,0,59.85,NA,675,0,2,6,229,0,34,404
Springfield SD 186,IL,1737080,IL-51-084-1860-25,2016-2017,88.04,8.42,0.86,0.67,0.29,1.72,0,NA,1046,0.14,2.23,40.22,3.19,10.49,0.04,43.69,NA,14322,20,319,5761,457,6,1502,6257
St Anne CCSD 256,IL,1737120,IL-32-046-2560-04,2016-2017,100,0,0,0,0,0,0,NA,23,0,0,2.08,17.21,15.43,0,65.28,NA,337,0,0,7,58,0,52,220
St Charles CUSD 303,IL,1737170,IL-31-045-3030-26,2016-2017,94.89,0.5,3.49,1,0,0.12,0,NA,803,0.29,6.29,1.45,11.41,2.55,0.06,77.95,NA,12570,36,791,182,1434,8,321,9798
St Elmo CUSD 202,IL,1737230,IL-03-026-2020-26,2016-2017,100,0,0,0,0,0,0,NA,33,0,0,0,1.32,2.19,0,96.49,NA,456,0,0,0,6,0,10,440
St George CCSD 258,IL,1737320,IL-32-046-2580-04,2016-2017,92.86,0,0,7.14,0,0,0,NA,28,0,2.67,10.02,8.24,3.12,0,75.95,NA,449,0,12,45,37,0,14,341
Triad CUSD 2,IL,1737350,IL-41-057-0020-26,2016-2017,99.56,0.44,0,0,0,0,0,NA,232,0.19,0.92,1.95,1.38,3.68,0.11,91.78,NA,3698,7,34,72,51,4,136,3394
St Joseph CCSD 169,IL,1737380,IL-09-010-1690-04,2016-2017,100,0,0,0,0,0,0,NA,54,0.11,1.44,0.89,1.44,2.89,0,93.22,NA,900,1,13,8,13,0,26,839
St Joseph Ogden CHSD 305,IL,1737410,IL-09-010-3050-16,2016-2017,96.55,0,0,0,0,3.45,0,NA,31,0.21,1.07,1.28,1.28,3.85,0,92.31,NA,468,1,5,6,6,0,18,432
St Rose SD 14-15,IL,1737470,IL-13-014-1415-02,2016-2017,100,0,0,0,0,0,0,NA,14,0,0,0,3.75,0.62,0,95.62,NA,160,0,0,0,6,0,1,153
Stark County CUSD 100,IL,1737490,IL-28-088-1000-26,2016-2017,100,0,0,0,0,0,0,NA,58,0.27,1.06,1.19,3.58,2.39,0,91.51,NA,754,2,8,9,27,0,18,690
Staunton CUSD 6,IL,1737590,IL-40-056-0060-26,2016-2017,100,0,0,0,0,0,0,NA,67,0.15,0.61,0.08,1.92,1.92,0,95.32,NA,1304,2,8,1,25,0,25,1243
Steeleville CUSD 138,IL,1737650,IL-45-079-1380-26,2016-2017,100,0,0,0,0,0,0,NA,32,0,0,0,0.42,2.73,0,96.85,NA,476,0,0,0,2,0,13,461
Steger SD 194,IL,1737680,IL-07-016-1940-02,2016-2017,92.92,2.65,3.54,0,0,0,0.88,NA,113,0,0.69,27.34,28.58,10.26,0,33.13,NA,1452,0,10,397,415,0,149,481
Steward ESD 220,IL,1737800,IL-47-052-2200-02,2016-2017,100,0,0,0,0,0,0,NA,10,0,0,0,3.33,3.33,0,93.33,NA,60,0,0,0,2,0,2,56
Stewardson-Strasburg CUD 5a,IL,1737830,IL-11-087-005A-26,2016-2017,92,0,8,0,0,0,0,NA,25,0,0.29,0,1.44,1.15,0,97.13,NA,348,0,1,0,5,0,4,338
Central Stickney SD 110,IL,1737860,IL-07-016-1100-02,2016-2017,85.71,0,10.71,0,0,3.57,0,NA,28,0,1.25,0.75,70.57,9.48,0,17.96,NA,401,0,5,3,283,0,38,72
Stockton CUSD 206,IL,1737980,IL-08-043-2060-26,2016-2017,100,0,0,0,0,0,0,NA,45,0,0.32,0.48,0.96,3.85,0,94.38,NA,623,0,2,3,6,0,24,588
Woodland CUSD 5,IL,1738070,IL-17-053-0050-26,2016-2017,100,0,0,0,0,0,0,NA,38,0,0.2,0,2,1.8,0,96,NA,500,0,1,0,10,0,9,480
Streator Twp HSD 40,IL,1738100,IL-35-050-0400-17,2016-2017,96.61,0,3.39,0,0,0,0,NA,60,0,0.64,4.56,16.88,4.56,0,73.35,NA,942,0,6,43,159,0,43,691
Sullivan CUSD 300,IL,1738130,IL-11-070-3000-26,2016-2017,97.01,0,1.49,0,0,1.49,0,NA,68,0,0.82,0.64,1.64,3.19,0,93.72,NA,1098,0,9,7,18,0,35,1029
Summersville SD 79,IL,1738190,IL-13-041-0790-02,2016-2017,100,0,0,0,0,0,0,NA,19,0,0.36,0.73,2.18,4.73,0,92,NA,275,0,1,2,6,0,13,253
Summit Hill SD 161,IL,1738220,IL-56-099-1610-02,2016-2017,99.06,0,0.94,0,0,0,0,NA,214,0.16,4.09,5.75,11.41,2.42,0.1,76.07,NA,3059,5,125,176,349,3,74,2327
Sunnybrook SD 171,IL,1738370,IL-07-016-1710-02,2016-2017,82.09,16.42,0,1.49,0,0,0,NA,69,0.1,0.82,73.37,16.73,5.1,0.1,3.78,NA,980,1,8,719,164,1,50,37
Sunset Ridge SD 29,IL,1738400,IL-05-016-0290-02,2016-2017,94.12,0,1.96,1.96,0,1.96,0,NA,51,0,6.74,0,1.09,0,0,92.17,NA,460,0,31,0,5,0,0,424
Sycamore CUSD 427,IL,1738460,IL-16-019-4270-26,2016-2017,97.56,0.81,0.81,0.41,0,0.41,0,NA,246,0.75,1.71,2.9,5.22,4.48,0.13,84.81,NA,3753,28,64,109,196,5,168,3183
V I T CUSD 2,IL,1738490,IL-26-029-0020-26,2016-2017,96.67,0,3.33,0,0,0,0,NA,31,0,0,0,3.05,2.77,0,94.18,NA,361,0,0,0,11,0,10,340
Taft SD 90,IL,1738520,IL-56-099-0900-02,2016-2017,100,0,0,0,0,0,0,NA,18,0,0.95,1.9,16.19,3.17,0,77.78,NA,315,0,3,6,51,0,10,245
Tamaroa School Dist 5,IL,1738550,IL-30-073-0050-02,2016-2017,100,0,0,0,0,0,0,NA,10,0,0,0.89,0,2.68,0,96.43,NA,112,0,0,1,0,0,3,108
Taylorville CUSD 3,IL,1738700,IL-03-011-0030-26,2016-2017,99.21,0,0.79,0,0,0,0,NA,126,0.12,0.87,0.99,1.82,3.31,0,92.9,NA,2534,3,22,25,46,0,84,2354
Teutopolis CUSD 50,IL,1738760,IL-03-025-0500-26,2016-2017,100,0,0,0,0,0,0,NA,61,0,0.09,0.47,0.28,0.76,0,98.39,NA,1057,0,1,5,3,0,8,1040
Thomasboro CCSD 130,IL,1738790,IL-09-010-1300-04,2016-2017,85.71,7.14,0,7.14,0,0,0,NA,14,0,0,2.58,9.28,10.82,0,77.32,NA,194,0,0,5,18,0,21,150
Thornton Fractional Twp HSD 215,IL,1738940,IL-07-016-2150-17,2016-2017,81.62,14.05,3.24,1.08,0,0,0,NA,185,0.26,0.36,64.46,24.4,2.84,0.06,7.62,NA,3098,8,11,1997,756,2,88,236
Ccsd 146,IL,1739030,IL-07-016-1460-04,2016-2017,97.86,0,2.14,0,0,0,0,NA,188,0.13,2.5,4.92,17.31,5.5,0.04,69.6,NA,2398,3,60,118,415,1,132,1669
Cumberland CUSD 77,IL,1739090,IL-11-018-0770-26,2016-2017,100,0,0,0,0,0,0,NA,70,0.1,0.29,0.29,0.29,1.66,0,97.36,NA,1023,1,3,3,3,0,17,996
Tolono CUSD 7,IL,1739120,IL-09-010-0070-26,2016-2017,99.12,0,0,0.88,0,0,0,NA,118,0.24,0.6,0.95,0.24,5.01,0.3,92.66,NA,1676,4,10,16,4,5,84,1553
Tonica CCSD 79,IL,1739180,IL-35-050-0790-04,2016-2017,100,0,0,0,0,0,0,NA,17,0,0.5,0,7.5,0.5,0,91.5,NA,200,0,1,0,15,0,1,183
Tremont CUSD 702,IL,1739390,IL-53-090-7020-26,2016-2017,100,0,0,0,0,0,0,NA,65,0,0.73,0.94,3.13,2.4,0,92.79,NA,957,0,7,9,30,0,23,888
Wesclin CUSD 3,IL,1739420,IL-13-014-0030-26,2016-2017,100,0,0,0,0,0,0,NA,84,0,0.59,1.55,6.49,4.13,0.07,87.17,NA,1356,0,8,21,88,1,56,1182
Tri City CUSD 1,IL,1739450,IL-51-084-0010-26,2016-2017,100,0,0,0,0,0,0,NA,44,0,0.34,1.03,1.72,3.43,0.17,93.31,NA,583,0,2,6,10,1,20,544
Tri Point CUSD 6-J,IL,1739480,IL-17-053-006J-26,2016-2017,97.22,0,0,2.78,0,0,0,NA,37,1.49,0.74,0.74,4.96,2.23,0,89.83,NA,403,6,3,3,20,0,9,362
Troy CCSD 30c,IL,1739510,IL-56-099-030C-04,2016-2017,96.52,1.39,0.7,0.7,0,0.7,0,NA,288,0.07,2.27,10.68,29.38,4.11,0,53.49,NA,4231,3,96,452,1243,0,174,2263
Tuscola CUSD 301,IL,1739600,IL-11-021-3010-26,2016-2017,100,0,0,0,0,0,0,NA,67,0,1.03,1.23,4.01,1.34,0.1,92.28,NA,972,0,10,12,39,1,13,897
Century CUSD 100,IL,1739630,IL-30-077-1000-26,2016-2017,100,0,0,0,0,0,0,NA,28,0.54,0,15.22,1.09,5.43,0,77.72,NA,368,2,0,56,4,0,20,286
Union SD 81,IL,1739660,IL-56-099-0810-02,2016-2017,100,0,0,0,0,0,0,NA,11,0.98,0,20.59,23.53,7.84,0,47.06,NA,102,1,0,21,24,0,8,48
Unity Point CCSD 140,IL,1739930,IL-30-039-1400-04,2016-2017,93.88,0,2.04,4.08,0,0,0,NA,49,1.56,9.53,14.08,6.26,1.71,0.85,66,NA,703,11,67,99,44,6,12,464
Urbana SD 116,IL,1739960,IL-09-010-1160-22,2016-2017,84.12,6.13,6.96,1.67,0,1.11,0,NA,360,0.95,5.47,36.08,13.84,8.65,0.28,34.74,NA,4335,41,237,1564,600,12,375,1506
Valley View CUSD 365u,IL,1740070,IL-56-099-365U-26,2016-2017,83.64,5.34,9.35,0.67,0.25,0.67,0.08,NA,1198,0.11,6.48,19.76,44.06,4.23,0.25,25.11,NA,16677,19,1081,3296,7348,41,705,4187
Valmeyer CUSD 3,IL,1740080,IL-45-067-0030-26,2016-2017,100,0,0,0,0,0,0,NA,36,0,0,1.3,0.43,0.43,0,97.84,NA,463,0,0,6,2,0,2,453
